Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
0,0,9.01,0.0,11,1,1,22,5,0,1,0,1,10,0,1,1,2,1,1,2,0,2,0,0
0,0,9.02,0.0,10,1,1,23,6,0,1,0,1,9,0,1,1,1,1,1,1,1,5,6,1
0,0,10.5,0.0,4,1,1,24,6,0,1,0,1,4,0,1,1,1,1,2,1,2,4,4,1
0,0,9.1,0.0,2,1,0,25,6,0,1,0,1,2,0,1,1,1,1,1,1,1,5,6,1
0,0,10.6,0.0,8,1,1,26,0,0,1,0,1,7,0,1,1,1,1,1,1,1,7,5,3
0,0,9.74,0.0,11,1,1,27,7,0,1,0,1,11,0,1,1,1,1,2,1,2,4,4,1
0,0,10.8,0.0,9,1,1,28,7,0,1,0,1,8,0,1,1,1,1,1,2,1,8,8,3
0,0,12.1,0.0,9,1,1,29,7,0,1,0,1,8,0,1,1,2,1,3,3,3,9,9,4
0,0,10.9,0.0,9,1,1,30,7,0,1,0,1,8,0,1,2,1,1,2,1,2,10,10,1
0,0,11.0,0.0,9,1,1,30,7,0,1,0,1,8,0,1,2,3,1,2,1,2,10,10,1
0,0,11.2,0.0,7,1,1,31,8,0,1,0,1,6,0,1,1,2,1,3,2,3,0,3,2
0,0,9.61,0.0,2,1,0,32,9,0,1,0,1,2,0,1,1,1,1,1,1,1,5,6,1
0,0,11.7,0.0,6,1,1,33,9,0,1,0,1,5,0,1,1,2,1,3,2,3,0,3,2
0,0,11.9,0.0,4,1,1,34,10,0,1,0,1,5,0,1,1,2,1,3,2,3,0,3,2
0,0,10.8,0.0,2,1,0,35,11,0,1,0,1,2,0,1,1,2,1,3,2,3,0,0,0
0,0,11.1,0.0,11,1,1,36,12,0,1,0,1,7,0,1,1,1,1,2,1,2,3,2,1
0,0,10.9,0.0,7,1,1,37,13,0,1,0,1,5,0,1,1,2,1,1,2,0,11,11,3
0,0,11.5,0.0,2,1,0,38,14,0,1,0,1,7,0,1,1,1,1,2,1,2,10,2,1
0,0,11.7,0.0,11,1,1,39,14,0,1,0,1,12,0,1,1,2,1,1,2,0,6,7,3
0,0,10.1,0.0,12,1,0,40,15,0,1,0,1,10,0,1,1,1,1,1,1,1,1,5,3
0,0,11.8,0.0,2,1,0,41,16,0,1,0,1,5,0,1,1,1,1,1,2,1,8,8,3
0,0,7.91,0.0,13,0,1,42,11,0,1,0,2,13,0,2,3,4,1,1,4,1,5,6,5
0,0,10.3,0.0,13,0,1,43,12,0,1,0,2,13,0,2,3,4,1,1,4,1,5,6,5
0,0,11.0,0.0,14,0,1,44,12,0,1,0,2,14,0,2,3,4,1,1,4,1,5,1,6
0,0,11.1,0.0,14,0,0,45,12,0,1,0,2,14,0,2,3,4,1,1,4,1,5,1,6
0,0,10.7,0.0,13,0,1,46,13,0,1,0,2,13,0,2,3,4,1,1,4,1,5,6,5
0,0,10.9,0.0,13,0,0,47,17,0,1,0,2,13,0,2,3,4,1,1,4,1,5,1,6
0,0,11.0,0.0,14,0,0,48,17,0,1,0,2,14,0,2,3,4,1,2,4,1,4,1,6
0,0,11.0,0.0,13,0,0,49,14,0,1,0,2,13,0,2,3,4,1,1,4,1,1,1,6
0,0,11.2,0.0,14,0,0,50,18,0,1,0,2,14,0,2,3,4,1,1,4,1,1,1,6
0,0,7.34,0.0,13,0,1,42,11,0,0,0,2,13,0,2,3,3,2,4,5,2,10,10,7
0,0,9.48,0.0,13,0,1,43,12,0,0,0,2,13,0,2,3,3,2,4,5,2,10,10,7
0,0,10.7,0.0,14,0,1,44,12,0,1,0,2,14,0,2,3,3,2,2,6,2,3,2,8
0,0,10.3,0.0,14,0,0,45,12,0,0,0,2,14,0,2,3,3,2,4,7,2,12,12,9
0,0,9.87,0.0,13,0,1,46,13,0,0,0,2,13,0,2,3,3,2,4,5,2,13,10,7
0,0,10.9,0.0,13,0,1,51,13,0,1,0,2,13,0,2,1,4,1,1,8,1,14,13,10
0,0,11.5,0.0,14,0,1,52,13,0,1,0,2,14,0,2,1,4,1,1,8,1,14,13,10
0,0,11.8,0.0,14,0,0,53,13,0,1,0,2,14,0,2,1,4,1,1,8,1,15,14,11
0,0,12.4,0.0,12,0,1,54,13,0,1,0,2,15,0,2,1,4,1,1,8,4,16,15,12
0,0,10.6,0.0,13,0,0,47,17,0,1,0,2,13,0,2,3,3,2,2,6,2,3,2,8
0,0,10.8,0.0,14,0,0,48,17,0,1,0,2,14,0,2,3,3,2,2,6,2,3,2,8
0,0,11.1,0.0,13,0,1,55,17,0,1,0,2,13,0,2,1,4,1,1,8,1,14,13,10
0,0,10.6,0.0,13,0,0,49,14,0,1,0,2,13,0,2,3,3,2,2,6,2,4,4,13
0,0,11.6,0.0,13,0,0,56,14,0,1,0,2,13,0,2,1,4,1,1,8,1,15,14,11
0,0,11.8,0.0,14,0,0,57,14,0,1,0,2,14,0,2,1,4,1,1,8,1,15,14,11
0,0,10.7,0.0,14,0,0,50,18,0,0,0,2,14,0,2,3,3,2,4,7,2,12,12,9
0,0,12.4,0.0,12,0,1,58,18,0,1,0,2,15,0,2,1,4,1,1,8,4,17,15,12
0,0,10.5,0.0,13,0,0,59,15,0,0,0,2,13,0,2,3,3,2,4,7,2,18,12,9
0,0,10.7,0.0,14,0,0,60,15,0,0,0,2,14,0,2,3,3,2,4,7,5,19,16,14
0,0,11.6,0.0,13,0,0,61,15,0,1,0,2,13,0,2,1,4,1,1,8,1,15,14,11
0,0,12.0,0.0,14,0,0,62,15,0,1,0,2,14,0,2,1,4,1,1,8,4,16,15,12
0,0,11.8,0.0,13,0,0,63,19,0,1,0,2,13,0,2,1,4,1,1,8,4,16,15,12
0,0,12.0,0.0,14,0,0,64,19,0,1,0,2,14,0,2,1,4,1,1,8,4,16,15,12
0,0,15.1,0.0,12,0,0,65,0,0,1,1,0,15,0,3,4,5,1,5,9,6,20,17,15
0,0,15.7,0.0,12,0,0,66,20,0,1,1,0,15,0,2,4,5,1,5,9,6,21,18,16
0,0,13.1,0.0,13,0,1,67,10,0,1,1,0,13,0,2,4,5,1,5,9,6,20,18,16
0,0,15.0,0.0,14,0,0,68,11,0,1,1,0,14,0,3,4,5,1,5,9,6,22,17,15
0,0,15.6,0.0,12,0,0,69,11,0,1,1,0,15,0,2,4,5,1,5,9,6,21,19,17
0,0,15.1,0.0,14,0,0,70,17,0,1,1,0,14,0,2,4,5,1,5,9,6,20,18,16
0,0,14.8,0.0,13,0,0,71,18,0,1,1,0,13,0,3,4,5,1,5,9,6,22,17,15
0,0,8.84,0.0,0,0,0,72,21,0,0,0,0,0,0,0,2,6,1,0,2,0,14,11,18
0,0,8.87,0.0,0,0,0,73,21,0,0,0,0,0,0,0,2,6,1,0,10,7,7,5,19
0,0,8.83,0.0,6,0,0,74,3,0,0,0,0,16,0,0,2,6,1,0,11,0,11,11,18
0,0,9.08,0.0,0,0,0,75,22,0,0,0,0,0,0,0,2,6,1,0,11,4,15,14,11
0,0,8.98,0.0,0,0,0,75,22,0,0,0,0,0,0,4,1,6,1,0,10,7,1,1,6
0,0,8.57,0.0,11,0,0,76,4,0,0,0,0,17,0,0,2,6,1,0,10,4,16,15,12
0,0,8.78,0.0,6,0,0,77,4,0,0,0,0,0,0,0,2,6,1,0,11,0,9,9,4
0,0,8.88,0.0,7,0,0,78,23,0,0,0,0,17,0,0,2,6,1,0,11,0,9,9,4
0,0,8.78,0.0,7,0,0,79,5,0,0,0,0,0,0,0,2,6,1,0,2,0,9,9,4
0,0,8.94,0.0,7,0,0,80,6,0,0,0,0,17,0,0,2,6,1,0,10,7,7,20,20
0,0,8.84,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,11,0,8,11,18
0,0,8.28,0.0,2,0,0,81,20,0,0,0,0,18,0,0,2,6,1,0,11,0,11,11,18
0,0,8.9,0.0,11,0,0,82,20,0,0,0,0,17,0,0,2,6,1,0,10,7,17,20,20
0,0,8.26,0.0,1,0,0,83,8,0,0,0,0,18,0,0,2,6,1,0,11,0,11,11,18
0,0,8.99,0.0,7,0,0,84,8,0,0,0,0,17,0,0,2,6,1,0,10,7,17,20,20
0,0,8.81,0.0,2,0,0,85,9,0,0,0,0,17,0,0,2,6,1,0,10,4,16,15,12
0,0,7.96,0.0,12,0,0,86,10,0,0,0,0,19,0,0,2,6,1,0,11,0,6,11,18
0,0,8.22,0.0,12,0,0,87,10,0,0,0,0,18,0,0,2,6,1,0,11,0,11,11,18
0,0,8.73,0.0,12,0,0,88,11,0,0,0,0,17,0,0,2,6,1,0,10,4,15,14,11
0,0,9.62,0.0,11,0,0,89,11,0,0,0,0,16,0,0,2,6,1,0,12,0,11,11,18
0,0,10.1,0.0,2,0,0,90,17,0,0,0,0,0,0,0,2,6,1,0,12,0,11,11,18
0,0,10.0,0.0,12,0,0,91,18,0,0,0,0,17,0,0,2,6,1,0,12,0,11,11,18
0,0,12.0,0.0,9,0,0,92,21,0,1,0,0,0,0,0,2,7,1,6,13,8,23,21,21
0,0,12.6,0.0,0,0,0,93,21,0,1,0,0,0,0,0,2,7,1,6,13,8,23,21,21
0,0,12.3,0.0,6,0,0,94,4,0,1,0,0,0,0,0,2,7,1,6,13,8,24,22,22
0,0,12.2,0.0,0,0,0,95,24,0,1,0,0,0,0,0,2,7,1,6,13,8,25,23,23
0,0,12.5,0.0,7,0,0,96,0,0,1,0,0,17,0,0,2,7,1,6,13,8,24,22,24
0,0,12.3,0.0,11,0,0,97,25,0,1,0,0,17,0,0,2,7,1,6,13,8,26,22,24
0,0,11.3,0.0,15,0,0,98,26,0,1,0,0,18,0,0,2,7,1,6,13,8,26,24,24
0,0,12.7,0.0,7,0,0,99,20,0,1,0,0,0,0,0,2,7,1,6,13,8,27,24,24
0,0,13.5,0.0,11,0,0,100,27,0,1,0,0,17,0,0,2,7,1,6,13,8,27,24,24
0,0,13.6,0.0,7,0,0,101,28,0,1,0,0,0,0,0,2,7,1,6,13,8,23,21,21
0,0,12.6,0.0,2,0,0,102,9,0,1,0,0,17,0,0,2,7,1,6,13,8,27,25,25
0,0,13.2,0.0,2,0,0,103,11,0,1,0,0,17,0,0,2,7,1,6,13,8,27,25,25
0,0,13.6,0.0,11,0,0,104,11,0,1,0,0,0,0,0,2,7,1,6,13,8,24,22,24
0,0,13.6,0.0,2,0,0,105,17,0,1,0,0,0,0,0,2,7,1,6,13,8,26,22,24
0,0,13.8,0.0,12,0,0,106,18,0,1,0,0,0,0,0,2,7,1,6,13,8,24,22,22
0,0,10.8,0.0,9,1,1,107,21,0,1,1,3,20,0,5,5,8,1,5,13,8,28,19,17
0,0,11.2,0.0,0,1,1,108,21,0,1,1,3,21,0,5,5,8,1,5,13,8,21,26,26
0,0,11.7,0.0,6,1,1,109,2,0,1,1,3,22,0,5,5,8,1,5,13,8,20,18,16
0,0,11.7,0.0,6,1,1,110,2,0,1,1,3,22,0,5,5,8,1,5,13,8,27,25,25
0,0,11.7,0.0,6,1,1,111,2,0,1,1,3,22,0,5,5,8,1,5,13,8,20,18,16
0,0,11.8,0.0,6,1,1,112,2,0,1,1,3,22,0,5,5,8,1,5,13,8,27,25,25
0,0,12.1,0.0,16,1,1,113,2,0,1,1,3,23,0,5,5,9,1,5,13,9,24,22,22
0,0,10.9,0.0,11,1,1,114,2,0,1,1,3,24,0,5,5,8,1,5,13,8,22,17,15
0,0,11.8,0.0,5,1,1,115,3,0,1,1,3,25,0,5,5,8,1,5,13,8,20,18,16
0,0,11.8,0.0,9,1,1,116,3,0,1,1,3,20,0,5,5,8,1,5,13,8,21,26,26
0,0,12.1,0.0,0,1,1,117,3,0,1,1,3,21,0,5,5,8,1,5,13,8,21,26,26
0,0,11.8,0.0,0,1,1,118,3,0,1,1,3,21,0,5,5,8,1,5,13,8,21,19,17
0,0,11.8,0.0,0,1,1,119,3,0,1,1,3,21,0,5,5,9,1,5,13,9,24,22,22
0,0,11.9,0.0,4,1,1,120,4,0,1,1,3,26,0,5,5,8,1,5,13,8,20,18,16
0,0,11.8,0.0,7,0,1,121,4,0,1,1,3,21,0,0,5,8,1,5,13,8,21,26,26
0,0,12.1,0.0,0,1,1,122,4,0,1,1,3,21,0,5,5,8,1,5,13,8,28,19,17
0,0,12.0,0.0,17,1,1,123,4,0,1,1,3,27,0,5,5,9,1,5,13,9,25,23,23
0,0,11.0,0.0,10,1,1,124,4,0,1,1,3,28,0,5,5,8,1,5,13,8,22,17,15
0,0,11.6,0.0,4,1,1,125,4,0,1,1,3,26,0,5,5,8,1,5,13,8,20,17,15
0,0,12.3,0.0,11,0,1,126,5,0,1,1,3,22,0,0,5,8,1,5,13,8,20,26,26
0,0,12.4,0.0,6,1,1,127,5,0,1,1,3,22,0,5,5,9,1,5,13,9,26,24,24
0,0,12.1,0.0,8,0,1,128,5,0,1,1,3,23,0,0,5,9,1,5,13,9,26,24,24
0,0,12.1,0.0,16,1,1,129,5,0,1,1,3,23,0,5,5,9,1,5,13,9,26,24,24
0,0,11.9,0.0,18,1,1,130,5,0,1,1,3,29,0,5,5,9,1,5,13,9,26,24,24
0,0,11.5,0.0,7,1,1,131,5,0,1,1,3,30,0,5,5,8,1,5,13,8,20,18,16
0,0,11.8,0.0,0,1,1,132,0,0,1,1,3,21,0,5,5,8,1,5,13,8,28,19,17
0,0,11.8,0.0,0,1,1,133,0,0,1,1,3,21,0,5,5,8,1,5,13,8,28,19,17
0,0,13.0,0.0,18,1,1,134,0,0,1,1,3,29,0,5,5,9,1,5,13,9,25,23,23
0,0,12.1,0.0,6,1,1,135,20,0,1,1,3,22,0,5,5,8,1,5,13,8,27,25,25
0,0,12.4,0.0,0,1,1,136,20,0,1,1,3,21,0,5,5,9,1,5,13,9,24,22,22
0,0,11.8,0.0,7,1,1,137,8,0,1,1,3,30,0,5,5,8,1,5,13,8,21,26,26
0,0,11.8,0.0,11,1,1,138,9,0,1,1,3,24,0,5,5,8,1,5,13,8,28,19,17
0,0,12.3,0.0,7,1,1,139,10,0,1,1,3,22,0,5,5,9,1,5,13,9,24,22,22
0,0,11.5,0.0,2,1,0,140,11,0,1,1,3,14,0,5,5,8,1,5,13,8,20,18,16
0,0,12.1,0.0,2,1,0,141,14,0,1,1,3,24,0,5,5,8,1,5,13,8,27,19,17
0,0,9.3,0.0,9,1,1,142,2,0,0,0,1,8,0,6,2,10,1,7,14,10,29,27,27
0,0,7.66,0.0,11,1,1,143,2,0,1,0,1,10,0,1,1,3,2,2,5,2,13,10,7
0,0,8.87,0.0,8,1,1,144,7,0,0,0,1,7,0,1,2,10,1,7,14,10,29,27,27
0,0,14.0,0.0,12,0,0,106,18,0,1,0,0,0,0,0,1,11,0,6,15,8,30,28,28
0,0,8.85,0.0,19,1,0,72,21,0,0,0,0,0,0,5,1,6,1,0,2,0,6,7,29
0,0,8.98,0.0,19,1,0,145,21,0,0,0,0,0,0,5,1,6,1,0,11,4,16,15,12
0,0,9.06,0.0,19,1,0,75,22,0,0,0,0,0,0,5,1,6,1,0,11,4,17,15,12
0,0,8.96,0.0,0,1,0,146,6,0,0,0,0,17,0,5,1,6,1,0,11,4,15,14,11
0,0,8.99,0.0,6,1,0,147,20,0,0,0,0,17,0,5,1,6,1,0,11,4,15,14,11
0,0,8.87,0.0,7,1,0,148,9,0,0,0,0,17,0,5,1,6,1,0,11,4,16,14,11
0,0,9.64,0.0,6,1,0,89,11,0,0,0,0,16,0,5,1,6,1,0,12,0,11,11,18
0,0,10.2,0.0,7,1,0,90,17,0,0,0,0,0,0,5,1,6,1,0,12,0,11,11,18
0,0,10.1,0.0,2,1,0,91,18,0,0,0,0,17,0,5,1,6,1,0,12,0,11,11,18
0,0,5.62,0.0,2,1,1,2,1,0,1,0,1,2,0,1,1,2,1,3,2,3,31,29,30
0,0,11.7,0.0,9,1,1,12,3,0,1,0,1,8,0,1,4,12,1,8,2,11,32,30,1
0,0,11.7,0.0,6,1,1,19,5,0,1,0,1,5,0,1,1,2,1,3,2,3,31,31,31
0,0,9.0,0.0,10,1,0,21,5,0,1,0,1,9,0,1,1,2,1,3,2,3,31,29,30
0,0,9.87,0.0,11,1,1,22,5,0,1,0,1,10,0,1,1,2,1,3,2,3,31,9,4
0,0,9.34,0.0,9,1,1,149,6,0,0,0,1,8,0,1,2,3,2,9,16,12,33,32,27
0,0,11.7,0.0,9,1,1,28,7,0,1,0,1,8,0,1,1,2,1,3,2,3,34,9,4
0,0,11.6,0.0,6,1,1,33,9,0,1,0,1,5,0,1,1,2,1,3,2,3,9,9,4
0,0,11.9,0.0,7,1,1,37,13,0,1,0,1,5,0,1,1,2,1,10,2,13,35,31,31
0,0,12.7,0.0,11,1,1,39,14,0,1,0,1,12,0,1,1,2,1,3,2,3,31,31,31
0,0,12.8,0.0,2,1,0,41,16,0,1,0,1,5,0,1,1,2,1,3,2,3,31,9,4
0,0,12.1,0.0,20,1,0,92,21,0,1,0,0,0,0,5,2,7,1,6,15,8,25,23,23
0,0,12.7,0.0,19,1,0,93,21,0,1,0,0,0,0,5,1,13,0,6,15,8,36,33,32
0,0,12.4,0.0,21,1,0,94,4,0,1,0,0,0,0,5,2,7,1,6,15,8,37,34,33
0,0,12.3,0.0,19,1,0,95,24,0,1,0,0,0,0,5,1,13,0,6,15,8,36,33,32
0,0,12.5,0.0,0,1,0,96,0,0,1,0,0,17,0,5,2,7,1,6,15,8,23,21,21
0,0,12.4,0.0,6,1,0,97,25,0,1,0,0,17,0,5,2,7,1,6,15,8,26,22,24
0,0,11.3,0.0,9,1,0,98,26,0,1,0,0,18,0,5,2,7,1,6,15,8,26,22,24
0,0,12.8,0.0,0,1,0,150,20,0,1,0,0,0,0,5,2,7,1,6,15,8,37,34,33
0,0,13.6,0.0,6,1,0,100,27,0,1,0,0,17,0,5,2,7,1,6,15,8,26,24,24
0,0,13.7,0.0,0,1,0,101,28,0,1,0,0,0,0,5,2,7,1,6,15,8,36,33,32
0,0,12.7,0.0,7,1,0,102,9,0,1,0,0,17,0,5,2,7,1,6,15,8,27,24,24
0,0,13.3,0.0,7,1,0,103,11,0,1,0,0,17,0,5,2,7,1,6,15,8,27,24,24
0,0,13.7,0.0,6,1,0,104,11,0,1,0,0,0,0,5,2,7,1,6,15,8,25,34,33
0,0,13.7,0.0,7,1,0,105,17,0,1,0,0,0,0,5,2,7,1,6,15,8,24,22,24
0,0,14.3,0.0,2,1,0,106,18,0,1,0,0,0,0,5,1,11,0,6,15,8,30,28,28
0,0,9.24,0.0,4,1,1,151,21,0,0,0,1,4,0,7,2,3,2,7,17,14,38,32,27
0,0,7.22,0.0,7,1,1,152,21,0,0,0,1,6,0,6,2,3,2,9,17,15,39,35,27
0,0,9.12,0.0,7,1,1,153,2,0,0,0,1,6,0,6,2,3,2,9,17,15,39,35,27
0,0,9.61,0.0,9,1,1,142,2,0,0,0,1,8,0,6,0,3,2,7,18,14,40,36,27
0,0,7.89,0.0,15,1,1,154,3,0,0,0,1,11,0,6,2,3,2,9,17,15,39,35,27
0,0,7.25,0.0,10,1,1,155,3,0,0,0,1,9,0,6,2,3,2,9,17,14,41,37,34
0,0,9.08,0.0,8,1,1,156,4,0,0,0,1,7,0,6,2,3,2,9,17,15,39,35,27
0,0,7.66,0.0,10,1,1,157,5,0,0,0,1,9,0,6,2,3,2,9,17,15,41,35,27
0,0,9.25,0.0,4,1,1,158,5,0,0,0,1,4,0,7,2,3,2,7,18,14,38,36,27
0,0,8.97,0.0,11,1,1,159,0,0,0,0,1,11,0,6,2,3,2,9,17,14,33,38,34
0,0,9.05,0.0,15,1,1,160,0,0,0,0,1,11,0,6,2,3,2,9,17,15,42,39,35
0,0,9.19,0.0,8,1,1,144,7,0,0,0,1,7,0,6,2,3,2,7,18,14,40,36,27
0,0,9.15,0.0,11,1,1,161,9,0,0,0,1,7,0,6,2,3,2,9,17,14,33,38,34
0,0,9.14,0.0,2,1,0,162,11,0,0,0,1,7,0,6,2,3,2,9,17,14,33,38,34
0,0,10.1,0.0,11,1,1,163,11,0,0,0,1,7,0,6,2,3,2,9,17,14,33,38,34
0,0,8.81,0.0,1,1,0,164,13,0,0,0,1,11,0,7,2,3,2,7,17,14,38,32,27
0,0,10.0,0.0,2,1,1,165,17,0,0,0,1,7,0,7,2,3,2,7,18,14,38,36,27
0,0,11.5,0.0,2,1,0,38,14,0,1,0,1,7,0,6,2,1,1,2,1,2,10,10,7
0,0,9.64,0.0,9,1,1,149,6,0,0,0,1,8,0,6,2,14,2,7,19,10,43,27,27
0,0,9.2,0.0,8,1,1,166,9,0,0,0,1,7,0,6,2,14,2,7,19,10,43,27,27
0,1,4.11,0.0,1,1,1,167,29,0,0,0,1,1,0,6,1,15,1,11,20,14,44,36,12
0,1,4.29,0.0,2,1,1,168,29,0,0,0,1,2,0,6,6,16,1,7,20,10,29,27,1
0,1,4.85,0.0,1,1,1,1,1,0,2,0,1,1,0,1,2,17,2,1,1,1,1,1,0
0,1,7.56,0.0,10,1,1,157,5,0,0,0,1,9,0,6,1,16,1,7,20,10,29,27,2
0,1,7.62,0.0,11,1,1,169,4,0,0,0,1,10,0,6,2,16,1,7,20,10,45,40,4
0,1,7.71,0.0,15,1,1,154,3,0,0,0,1,11,0,6,6,16,1,7,20,10,45,41,2
0,1,7.7,0.0,15,1,1,154,3,0,0,0,1,11,0,6,1,16,1,7,20,10,45,40,4
0,1,8.29,0.0,12,1,1,170,14,0,0,0,1,10,0,6,1,16,1,7,20,10,29,42,36
0,1,8.61,0.0,10,1,1,23,6,0,2,0,1,9,0,1,4,17,1,12,1,1,1,1,0
0,1,8.62,0.0,10,1,1,171,6,0,2,0,1,9,0,1,4,17,1,12,1,1,1,5,0
0,1,9.8,0.0,7,1,1,17,4,0,2,0,1,6,0,1,6,17,2,12,1,1,1,1,4
0,1,9.86,0.0,7,1,1,18,4,0,2,0,1,6,0,1,6,17,2,12,1,1,1,5,1
0,1,9.87,0.0,7,1,1,172,4,0,2,0,1,6,0,1,7,17,1,12,1,1,1,5,0
0,1,10.4,0.0,4,1,1,4,2,0,1,0,1,4,0,1,2,17,2,12,2,1,11,11,18
0,1,9.95,0.0,8,1,1,10,3,0,2,0,1,7,0,1,2,17,2,2,1,16,1,1,6
0,1,10.6,0.0,6,1,1,11,3,0,1,0,1,5,0,1,2,17,2,12,2,1,11,11,18
0,1,10.1,0.0,8,1,1,173,7,0,2,0,1,7,0,1,6,17,2,12,1,1,1,5,1
0,1,9.35,0.0,12,1,1,174,15,0,2,0,1,10,0,1,6,17,2,12,1,1,1,1,1
0,1,6.5,0.0,11,1,1,159,0,0,0,0,1,11,0,6,6,16,1,7,20,10,29,42,36
0,1,8.45,0.0,1,1,1,164,13,0,0,0,1,11,0,6,1,16,1,7,20,10,29,42,36
0,1,8.87,0.0,7,1,1,175,2,0,0,0,1,6,0,6,6,16,1,7,20,10,46,42,2
0,1,8.71,0.0,15,1,1,160,0,0,0,0,1,11,0,6,1,16,1,7,20,10,45,41,2
0,1,8.85,0.0,2,1,1,162,11,0,0,0,1,7,0,6,1,16,1,7,20,10,29,42,36
0,1,8.83,0.0,2,1,1,176,11,0,0,0,1,7,0,6,6,16,1,7,20,10,29,27,2
0,1,8.88,0.0,11,1,1,161,9,0,0,0,1,7,0,6,6,16,1,7,20,10,29,27,1
0,1,8.97,0.0,4,1,1,151,21,0,0,0,1,4,0,6,2,15,1,11,20,14,38,36,12
0,1,8.9,0.0,8,1,1,156,4,0,0,0,1,7,0,6,1,15,1,11,20,14,38,36,12
0,1,8.86,0.0,8,1,1,177,4,0,0,0,1,7,0,6,2,15,1,11,20,14,44,36,12
0,1,8.86,0.0,7,1,1,178,0,0,0,0,1,6,0,6,6,16,1,7,20,10,29,42,36
0,1,8.86,0.0,7,1,1,179,0,0,0,0,1,6,0,6,1,15,1,11,20,14,38,36,12
0,1,9.69,0.0,2,1,1,165,17,0,0,0,1,7,0,6,2,15,1,11,20,14,38,36,12
0,1,9.65,0.0,1,0,1,163,11,0,0,0,1,7,0,7,4,16,1,7,20,10,46,42,2
0,1,9.8,0.0,11,1,1,163,11,0,0,0,1,7,0,6,6,16,1,7,20,10,45,42,2
0,1,8.97,0.0,4,1,1,158,5,0,0,0,1,4,0,6,2,15,1,11,20,14,38,36,12
0,1,8.93,0.0,8,1,1,144,7,0,0,0,1,7,0,6,2,16,1,7,20,10,45,41,2
0,1,8.81,0.0,8,1,1,144,7,0,0,0,1,7,0,1,8,16,1,7,20,10,45,40,4
0,1,8.88,0.0,8,1,1,166,9,0,0,0,1,7,0,6,1,16,1,7,20,10,45,41,2
0,1,8.92,0.0,8,1,1,166,9,0,0,0,1,7,0,6,2,16,1,7,20,10,45,40,4
0,1,9.38,0.0,4,1,1,180,30,0,2,0,1,4,0,1,7,17,1,12,1,1,1,5,0
